obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
332114832,Cirsium arizonicum,2024-07-27,27,26
372462267,Cirsium nuttallii,2026-06-16,26,25
339975694,Cirsium discolor,2024-07-27,23,22
89564227,Cirsium vulgare,2021-07-31,21,20
150722180,Cirsium vulgare,2022-08-12,20,19
223798525,Cirsium vulgare,2024-06-16,20,19
291677268,Cirsium ochrocentrum,2025-06-21,20,19
301810312,Cirsium creticum,2024-06-09,20,19
307864265,Cirsium tweedyi,2025-08-19,20,19
190366851,Cirsium barnebyi,2023-06-16,19,18
292141189,Cirsium undulatum,2025-06-22,19,18
64821139,Cirsium arvense,2020-09-13,18,17
353778759,Cirsium arvense,2025-07-26,17,16
122245823,Cirsium consociatum,2021-07-05,16,15
178779644,Cirsium altissimum,2023-08-16,16,15
330137149,Cirsium undulatum,2011-09-03,16,15
129305171,Cirsium heterophyllum,2022-06-29,15,14
182067219,Cirsium vulgare,2023-08-28,15,14
234765002,Cirsium oleraceum,2024-07-26,15,14
290737649,Cirsium arvense,2025-06-18,15,14
130109400,Cirsium ciliatum,2022-08-07,14,13
136872275,Cirsium discolor,2022-09-28,14,13
137053258,Cirsium filipendulum,2022-08-14,14,13
173067517,Cirsium edule,2023-07-14,14,13
185079680,Cirsium flodmanii,2023-09-10,14,13
297142514,Cirsium douglasii,2025-07-10,14,13
369711491,Cirsium undulatum,2026-06-08,14,13
93911454,Cirsium canum,2021-08-20,14,13
111359302,Cirsium subcoriaceum,2022-04-12,13,12
139996142,Cirsium vulgare,2022-10-25,13,12
167110688,Cirsium neomexicanum,2023-06-03,13,12
301789972,Cirsium canum,2024-06-06,13,12
315797238,Cirsium oleraceum,2025-09-19,13,12
94568088,Cirsium pendulum,2021-09-12,13,12
104466081,Cirsium vulgare,2019-08-20,12,11
143993891,Cirsium esculentum,2022-10-22,12,11
172783604,Cirsium pumilum,2023-07-12,12,11
209170739,Cirsium horridulum,2024-04-08,12,11
225807917,Cirsium brachycephalum,2023-08-14,12,11
227996257,Cirsium heterophyllum,2024-07-07,12,11
292181676,Cirsium discolor,2025-06-17,12,11
301785140,Cirsium vulgare,2021-11-06,12,11
334386691,Cirsium vulgare,2026-01-11,12,11
374971823,Cirsium engelmannii,2026-06-24,12,11
89615214,Cirsium oleraceum,2021-07-31,12,11
90702757,Cirsium arvense,2021-07-15,12,11
