source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227737504_photo404046125_2_Cirsium_pendulum.jpg,obs227737504_photo404046125_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227737504_photo404046125_2_Cirsium_pendulum_det00_conf0.296.jpg,obs227737504_photo404046125_2_Cirsium_pendulum_det00_conf0.296.jpg,0,0.295551985502243,0,768,1024,118.05419921875,32.110694885253906,768.0,536.5435791015625,40,0,768,597,True,227737504,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986627_1_Cirsium_japonicum.jpg,obs228233872_photo404986627_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986627_1_Cirsium_japonicum_det00_conf0.819.jpg,obs228233872_photo404986627_1_Cirsium_japonicum_det00_conf0.819.jpg,0,0.8191259503364563,0,840,1024,170.3388214111328,151.6765899658203,706.1143798828125,717.1995849609375,106,83,770,785,True,228233872,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det00_conf0.804.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det00_conf0.804.jpg,0,0.8035904169082642,0,788,1024,377.3479614257813,324.8846740722656,547.28466796875,503.63134765625,356,303,567,525,True,228233872,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det01_conf0.695.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det01_conf0.695.jpg,1,0.6951869130134583,0,788,1024,65.09677124023438,320.7403259277344,244.93051147460935,507.7575073242188,43,298,266,530,True,228233872,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det02_conf0.611.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det02_conf0.611.jpg,2,0.611121654510498,0,788,1024,520.7918090820312,193.90550231933597,662.0018310546875,353.00836181640625,503,174,678,372,True,228233872,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228973733_photo406398119_1_Cirsium_japonicum.jpg,obs228973733_photo406398119_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228973733_photo406398119_1_Cirsium_japonicum_det00_conf0.792.jpg,obs228973733_photo406398119_1_Cirsium_japonicum_det00_conf0.792.jpg,0,0.7919330596923828,0,768,1024,113.5804672241211,437.3915100097656,333.60711669921875,667.0018310546875,87,409,360,694,True,406398119,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228973733_photo406398119_1_Cirsium_japonicum.jpg,obs228973733_photo406398119_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228973733_photo406398119_1_Cirsium_japonicum_det01_conf0.557.jpg,obs228973733_photo406398119_1_Cirsium_japonicum_det01_conf0.557.jpg,1,0.5572746396064758,0,768,1024,293.8760681152344,372.16796875,561.8502807617188,649.5042114257812,261,338,594,682,True,406398119,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231368516_photo410926931_1_Cirsium_brevicaule_det00_conf0.484.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule_det00_conf0.484.jpg,0,0.4841739535331726,0,1024,768,353.3937683105469,216.030517578125,594.1080322265625,472.6932678222656,324,185,622,503,True,410926931,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231368516_photo410926931_1_Cirsium_brevicaule_det01_conf0.382.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule_det01_conf0.382.jpg,1,0.3816175162792206,0,1024,768,309.4488525390625,193.346435546875,622.0636596679688,493.5105590820313,271,157,659,529,True,410926931,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275651_1_Cirsium_japonicum.jpg,obs232610512_photo413275651_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275651_1_Cirsium_japonicum_det00_conf0.746.jpg,obs232610512_photo413275651_1_Cirsium_japonicum_det00_conf0.746.jpg,0,0.7459316253662109,0,1024,683,390.9669189453125,59.03779220581055,763.0242919921875,487.0402221679688,346,7,807,538,True,232610512,upward,0
