source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs226431530_photo401578731_1_Cirsium_schantarense.jpg,obs226431530_photo401578731_1_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs226431530_photo401578731_1_Cirsium_schantarense_det00_conf0.611.jpg,obs226431530_photo401578731_1_Cirsium_schantarense_det00_conf0.611.jpg,0,0.6105533838272095,0,1024,681,369.7069396972656,248.63467407226562,642.8992919921875,510.18572998046875,336,217,675,541
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs226434925_photo401573852_1_Cirsium_schantarense.jpg,obs226434925_photo401573852_1_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs226434925_photo401573852_1_Cirsium_schantarense_det00_conf0.688.jpg,obs226434925_photo401573852_1_Cirsium_schantarense_det00_conf0.688.jpg,0,0.688356876373291,0,768,1024,378.0420837402344,114.03641510009766,526.5615234375,301.71612548828125,360,91,544,324
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs226443931_photo401602544_1_Cirsium_vlassovianum.jpg,obs226443931_photo401602544_1_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs226443931_photo401602544_1_Cirsium_vlassovianum_det00_conf0.304.jpg,obs226443931_photo401602544_1_Cirsium_vlassovianum_det00_conf0.304.jpg,0,0.3037521243095398,0,681,1024,142.81356811523438,171.45379638671875,462.5062561035156,491.185546875,104,133,500,529
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs226443931_photo401602544_1_Cirsium_vlassovianum.jpg,obs226443931_photo401602544_1_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs226443931_photo401602544_1_Cirsium_vlassovianum_det01_conf0.281.jpg,obs226443931_photo401602544_1_Cirsium_vlassovianum_det01_conf0.281.jpg,1,0.28062012791633606,0,681,1024,130.865478515625,28.482421875,476.3890686035156,500.91180419921875,89,0,517,557
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs226443931_photo401603063_2_Cirsium_vlassovianum.jpg,obs226443931_photo401603063_2_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs226443931_photo401603063_2_Cirsium_vlassovianum_det00_conf0.266.jpg,obs226443931_photo401603063_2_Cirsium_vlassovianum_det00_conf0.266.jpg,0,0.26559939980506897,0,681,1024,29.884521484375,139.52099609375,681.0,855.7511596679688,0,53,681,941
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227482684_photo403566087_1_Cirsium_schantarense.jpg,obs227482684_photo403566087_1_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227482684_photo403566087_1_Cirsium_schantarense_det00_conf0.789.jpg,obs227482684_photo403566087_1_Cirsium_schantarense_det00_conf0.789.jpg,0,0.7886275053024292,0,768,1024,185.4626922607422,342.0198669433594,410.70684814453125,623.5308837890625,158,308,437,657
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227482684_photo403566087_1_Cirsium_schantarense.jpg,obs227482684_photo403566087_1_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227482684_photo403566087_1_Cirsium_schantarense_det01_conf0.719.jpg,obs227482684_photo403566087_1_Cirsium_schantarense_det01_conf0.719.jpg,1,0.7193386554718018,0,768,1024,426.5335998535156,177.4451141357422,630.0994873046875,410.94866943359375,402,149,654,438
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227482684_photo403566172_2_Cirsium_schantarense.jpg,obs227482684_photo403566172_2_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227482684_photo403566172_2_Cirsium_schantarense_det00_conf0.435.jpg,obs227482684_photo403566172_2_Cirsium_schantarense_det00_conf0.435.jpg,0,0.43492189049720764,0,768,1024,487.3506774902344,386.5841064453125,638.7809448242188,509.69952392578125,469,371,656,524
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227482684_photo403566278_3_Cirsium_schantarense.jpg,obs227482684_photo403566278_3_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227482684_photo403566278_3_Cirsium_schantarense_det00_conf0.368.jpg,obs227482684_photo403566278_3_Cirsium_schantarense_det00_conf0.368.jpg,0,0.36839237809181213,0,768,1024,194.35205078125,0.07333984225988388,561.6347045898438,256.5592346191406,150,0,605,287
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227482684_photo403566278_3_Cirsium_schantarense.jpg,obs227482684_photo403566278_3_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227482684_photo403566278_3_Cirsium_schantarense_det01_conf0.256.jpg,obs227482684_photo403566278_3_Cirsium_schantarense_det01_conf0.256.jpg,1,0.2561059892177582,0,768,1024,40.968894958496094,0.0,555.8533935546875,257.6404724121094,0,0,617,288
