theme,citation_key,reference,role_in_introduction,evidence_level,verification_status,notes
ITV,Bolnick2011,Bolnick et al. 2011 Why intraspecific trait variation matters in community ecology,Foundational ecological importance of individual and within-species variation,review,verified_bibliographic,Supports interaction and community consequences but not image-derived biological variance
ITV,Albert2011,Albert et al. 2011 When and how should intraspecific variability be considered in trait-based plant ecology,Plant-specific framework for incorporating ITV,review,verified_bibliographic,Supports scale- and question-dependent treatment of ITV
ITV,Messier2010,Messier et al. 2010 How do traits vary across ecological scales,Explicit hierarchical partitioning of trait variation,primary_conceptual,verified_bibliographic,Supports separating individual population species and broader scales
ITV,Violle2012,Violle et al. 2012 The return of the variance,Argument for retaining trait distributions rather than means,review,verified_bibliographic,Use for distributional framing
ITV,Siefert2015,Siefert et al. 2015 Global meta-analysis of ITV in plant communities,Quantitative evidence that ITV contribution is trait- and scale-dependent,meta_analysis,verified_bibliographic,Do not transfer published percentages directly to image-derived variance
Trait_database,Kattge2011,Kattge et al. 2011 TRY global database,Original TRY architecture and purpose,database_primary,verified_bibliographic,Do not imply TRY stores only means
Trait_database,Kattge2020,Kattge et al. 2020 TRY enhanced coverage,Updated scope coverage and open-access architecture,database_primary,verified_bibliographic,Frame public images as complementary rather than replacement
Trait_database,Maitner2018,Maitner et al. 2018 BIEN R package,Integration of taxonomy occurrence and trait information,database_primary,verified_bibliographic,Clarify database versus downstream aggregation
Image_AI,WaeldchenMader2018,Wäldchen and Mäder 2018 Machine learning for image-based species identification,Shows dominant taxonomic classification focus and image-analysis challenges,review,verified_bibliographic,Correct citation key and diacritics
Image_AI,VanHorn2018,Van Horn et al. 2018 iNaturalist Species Classification and Detection Dataset,Scale heterogeneity imbalance and real-world image conditions,dataset_primary,verified_bibliographic,Supports long-tailed uncontrolled data framing
Image_AI,Rzanny2019,Rzanny et al. 2019 Flowers leaves or both,Organ and perspective effects on image classification,methods_primary,verified_bibliographic,Supports viewpoint and context framing
Image_AI,Katal2022,Katal et al. 2022 Deep learning in plant phenological research,Image phenology field and methodological limitations,systematic_review,verified_bibliographic,Supports claim that categorical phenology dominates many pipelines
Image_traits,Sharma2025,Sharma et al. 2025 PlantTraitNet,Nearest located predecessor for global continuous trait inference from citizen-science photos,preprint,candidate_current,Check peer-reviewed status before submission and avoid first-ever claim
Image_bias,Troudet2017,Troudet et al. 2017 Taxonomic bias in biodiversity data and societal preferences,Taxonomic and societal unevenness in biodiversity records,primary_synthesis,verified_bibliographic,Supports non-random taxonomic coverage
Image_bias,DiCecco2021,Di Cecco et al. 2021 Observing the observers,Participant contribution structure and implications for iNaturalist science,platform_primary,verified_bibliographic,Supports observer and participation bias
Cirsium,Ackerfield2020,Ackerfield et al. 2020 A prickly puzzle,Conflict between traditional generic limits and molecular structure,phylogeny_primary,partial_verification,Publisher metadata still needed
Cirsium,Bures2018,Bureš et al. 2018 Cirsium greimleri,Example where ploidy morphology and genetic evidence separated formerly combined lineages,taxonomy_cytogenetics_primary,partial_verification,Verify pagination before submission
Cirsium,Bures2023,Bureš et al. 2023 Genome size and GC content in Carduinae,Cytogenomic diversity dysploidy polyploidy and phylogenetic context,cytogenomics_primary,partial_verification,Do not use as resolved species tree
Cirsium,Michalkova2023,Michálková et al. 2023 Hybridization may endanger Cirsium bertolonii,Named primary evidence for contemporary hybridization and conservation relevance,hybridization_primary,partial_verification,Verify article number DOI and detailed mechanism
Cirsium,Moreyra2023,Moreyra et al. 2023 African Mountain Thistles,Regional lineages formerly included in broad genera form distinct clades,phylogeny_primary,verified_bibliographic,Supports systematic complexity not adaptive radiation
Floral_orientation,orientation_ecology,Primary floral-orientation studies on rain temperature radiation and pollinators,Biological motivation for orientation module,primary_studies,search_incomplete,Keep mechanism language cautious until this search is completed
Flower_colour,flower_colour_ecology,Reviews and primary studies of anthocyanins climate soil and pollinator vision,Biological motivation for colour module,review_and_primary,search_incomplete,Separate physiological signalling and edaphic mechanisms
